item_number,location,0,1
d2077118,"36XX S Roman St, New Orleans, Louisiana",29.9488665,-90.0893422
d2077118,"36XX S Roman St, New Orleans, Louisiana",29.9488665,-90.0893422
e1274818,"Saint Claude Av & Alvar St, New Orleans, Louisiana",29.9658235,-90.03638149999999
l2194418,"78XX Sun St, New Orleans, Louisiana",30.0721789,-89.9435642
l2194418,"78XX Sun St, New Orleans, Louisiana",30.0721789,-89.9435642
l2194418,"78XX Sun St, New Orleans, Louisiana",30.0721789,-89.9435642
l2194418,"78XX Sun St, New Orleans, Louisiana",30.0721789,-89.9435642
j3237918,"31XX Louisiana Avenue Pw, New Orleans, Louisiana",29.9293911,-90.0920491
g3552218,"Metairie Rd & City Park Av, New Orleans, Louisiana",29.9809617,-90.1139965
g3552218,"Metairie Rd & City Park Av, New Orleans, Louisiana",29.9809617,-90.1139965
e0567318,"Howard Av & Saint Charles Av, New Orleans, Louisiana",29.9538224,-90.0892731
e1466618,"3XX N Tonti St, New Orleans, Louisiana",29.9799705,-90.0404911
e1466618,"3XX N Tonti St, New Orleans, Louisiana",29.9799705,-90.0404911
i3041618,"8XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
h1008618,"23XX Annette St, New Orleans, Louisiana",29.98787,-90.06428
h1008618,"23XX Annette St, New Orleans, Louisiana",29.98787,-90.06428
h1008618,"23XX Annette St, New Orleans, Louisiana",29.98787,-90.06428
h1008618,"23XX Annette St, New Orleans, Louisiana",29.98787,-90.06428
h1008618,"23XX Annette St, New Orleans, Louisiana",29.98787,-90.06428
d2635218,"19XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
d2635218,"19XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
d2635218,"19XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
d2635218,"19XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
d2635218,"19XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
d2635218,"19XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
d2635218,"19XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
e1605118,"18XX Egania St, New Orleans, Louisiana",29.9670716,-90.0179487
e1373418,"Felicity St & Magnolia St, New Orleans, Louisiana",29.944205,-90.08645
e0571318,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
e1315118,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
e1315118,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
e1315118,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
e1315118,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
e1315118,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
e1315118,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
e1480918,"Saint Charles Av & Andrew Higgins, New Orleans, Louisiana",29.9352628,-90.0787053
e1480918,"Saint Charles Av & Andrew Higgins, New Orleans, Louisiana",29.9352628,-90.0787053
e1480918,"Saint Charles Av & Andrew Higgins, New Orleans, Louisiana",29.9352628,-90.0787053
e1480918,"Saint Charles Av & Andrew Higgins, New Orleans, Louisiana",29.9352628,-90.0787053
l3404618,"Dauphine St & Burgundy St, New Orleans, Louisiana",29.964377,-90.040264
l3404618,"Dauphine St & Burgundy St, New Orleans, Louisiana",29.964377,-90.040264
i3615518,"N Rampart St & Dumaine St, New Orleans, Louisiana",29.9621978,-90.06700409999999
i3615518,"N Rampart St & Dumaine St, New Orleans, Louisiana",29.9621978,-90.06700409999999
e1518618,"44XX Woodland Dr, New Orleans, Louisiana",29.9151582,-89.9929658
e1518618,"44XX Woodland Dr, New Orleans, Louisiana",29.9151582,-89.9929658
e1601818,"28XX Saint Charles Av, New Orleans, Louisiana",29.9266718,-90.1008088
e1601818,"28XX Saint Charles Av, New Orleans, Louisiana",29.9266718,-90.1008088
i3544218,"22XX Lapeyrouse St 2, New Orleans, Louisiana",29.9768501,-90.0717871
l2059318,"42XX Washington Av, New Orleans, Louisiana",29.9427937,-90.0947769
d0076618,"52XX Bancroft Dr, New Orleans, Louisiana",30.0091673,-90.0838176
i0222118,"Decatur St & Iberville St, New Orleans, Louisiana",29.9528225,-90.06636460000001
i0222118,"Decatur St & Iberville St, New Orleans, Louisiana",29.9528225,-90.06636460000001
i0222118,"Decatur St & Iberville St, New Orleans, Louisiana",29.9528225,-90.06636460000001
i0222118,"Decatur St & Iberville St, New Orleans, Louisiana",29.9528225,-90.06636460000001
i0222118,"Decatur St & Iberville St, New Orleans, Louisiana",29.9528225,-90.06636460000001
h0551318,"4XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
h0551318,"4XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
h0551318,"4XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
h0551318,"4XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
h0551318,"4XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
