offender_race,charge_description,rtcc_footage_request_tally,population,total_requests,rate_per_1000_persons,ratio,year
black,2nd degree cruelty to juveniles,1,105498,6848,0.009478852679671653,0.14602803738317757,2018-2022
black,access device fraud,20,105498,6848,0.18957705359343305,2.920560747663551,2018-2022
black,accessory - 2nd degree murder,1,105498,6848,0.009478852679671653,0.14602803738317757,2018-2022
black,accessory - agg. assault,4,105498,6848,0.037915410718686614,0.5841121495327103,2018-2022
black,accessory - agg. battery,3,105498,6848,0.02843655803901496,0.4380841121495327,2018-2022
black,accessory - agg. kidnapping,1,105498,6848,0.009478852679671653,0.14602803738317757,2018-2022
black,accessory - armed robbery,5,105498,6848,0.04739426339835826,0.7301401869158878,2018-2022
black,accessory - illegal use of weapon,2,105498,6848,0.018957705359343307,0.29205607476635514,2018-2022
black,accessory - simple robbery,1,105498,6848,0.009478852679671653,0.14602803738317757,2018-2022
black,accessory - theft,6,105498,6848,0.05687311607802992,0.8761682242990654,2018-2022
black,accessory to possession of schedule i cds,2,105498,6848,0.018957705359343307,0.29205607476635514,2018-2022
black,accessory to possession of schedule ii cds,1,105498,6848,0.009478852679671653,0.14602803738317757,2018-2022
black,acts of domestic violence(strangulation),4,105498,6848,0.037915410718686614,0.5841121495327103,2018-2022
black,acts of domestic violence(strangulation) - aggravated,2,105498,6848,0.018957705359343307,0.29205607476635514,2018-2022
black,acts of domestic violence(strangulation) - simple,1,105498,6848,0.009478852679671653,0.14602803738317757,2018-2022
black,agg. assault,167,105498,6848,1.582968397505166,24.386682242990656,2018-2022
black,agg. battery,342,105498,6848,3.241767616447705,49.94158878504673,2018-2022
black,agg. burglary,38,105498,6848,0.36019640182752277,5.549065420560748,2018-2022
black,agg. criminal damage,158,105498,6848,1.4976587233881211,23.072429906542055,2018-2022
black,agg. kidnapping,3,105498,6848,0.02843655803901496,0.4380841121495327,2018-2022
black,agg. second degree battery,107,105498,6848,1.0142372367248669,15.625,2018-2022
black,aggravated assault upon a dating partner,4,105498,6848,0.037915410718686614,0.5841121495327103,2018-2022
black,aggravated assault with a firearm,297,105498,6848,2.815219245862481,43.370327102803735,2018-2022
black,aggressive solicitation,1,105498,6848,0.009478852679671653,0.14602803738317757,2018-2022
black,alcohol in vehicle,1,105498,6848,0.009478852679671653,0.14602803738317757,2018-2022
black,armed robbery,456,105498,6848,4.322356821930273,66.58878504672897,2018-2022
